#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 201_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4562204
MEMORY_USAGE : 57.29 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 21/08/2023 09:42:26
CONNECTION_SYSTEM_DATE_TIME : 21/08/2023 09:40:10
CONNECTION_DEVICE_DATE_TIME : 21/08/2023 09:40:09
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
14/08/2023 10:57:01;0;0;28.62;0.00;16;0;0;0;0;0;0;793.13;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;217;163;0.0293;0.0537;0.0772;0.1119;0.1327;0.1418;0.1637;0.1941;709.02;0.54
14/08/2023 10:57:11;0;0;28.62;0.00;16;0;0;0;0;0;0;779.83;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;217;163;0.0300;0.0552;0.0790;0.1135;0.1288;0.1368;0.1576;0.1851;732.78;0.53
14/08/2023 10:57:21;0;0;28.62;0.00;16;10;1;0;0;2;0.2;810.39;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;216;163;0.0301;0.0554;0.0795;0.1151;0.1353;0.1443;0.1664;0.1971;732.26;0.55
14/08/2023 10:57:31;0;0;28.62;0.00;16;0;0;0;0;0;0;963.23;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0356;0.0657;0.0944;0.1359;0.1603;0.1697;0.1951;0.2278;877.76;0.64
14/08/2023 10:57:41;0;0;28.56;0.00;16;0;0;0;0;0;0;963.02;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0356;0.0657;0.0944;0.1359;0.1603;0.1697;0.1950;0.2276;877.75;0.64
14/08/2023 10:57:51;0;0;28.56;0.00;16;0;0;0;0;0;0;962.85;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0356;0.0657;0.0943;0.1359;0.1603;0.1696;0.1949;0.2274;877.51;0.64
14/08/2023 10:58:01;0;0;28.56;0.00;16;0;0;0;0;0;0;962.83;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0356;0.0657;0.0944;0.1359;0.1602;0.1697;0.1949;0.2273;877.93;0.64
14/08/2023 10:58:11;0;0;28.56;0.00;16;0;0;0;0;0;0;962.80;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0356;0.0657;0.0944;0.1358;0.1602;0.1697;0.1948;0.2273;877.97;0.64
14/08/2023 10:58:21;0;0;28.56;0.00;16;0;0;0;0;0;0;961.05;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0356;0.0656;0.0943;0.1356;0.1599;0.1694;0.1945;0.2269;876.66;0.63
14/08/2023 10:58:31;0;0;28.50;0.00;16;0;0;0;0;0;0;959.29;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0355;0.0656;0.0942;0.1354;0.1596;0.1691;0.1941;0.2264;875.54;0.63
14/08/2023 10:58:41;0;0;28.50;0.00;16;0;0;0;0;0;0;959.93;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0355;0.0655;0.0942;0.1355;0.1597;0.1691;0.1940;0.2264;875.69;0.63
14/08/2023 10:58:51;0;0;28.50;0.00;16;0;0;0;0;0;0;958.45;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0354;0.0655;0.0941;0.1353;0.1594;0.1690;0.1938;0.2262;874.74;0.63
14/08/2023 10:59:01;0;0;28.50;0.00;16;0;0;0;0;0;0;958.21;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0354;0.0655;0.0940;0.1352;0.1594;0.1688;0.1936;0.2259;874.35;0.63
14/08/2023 10:59:11;0;0;28.50;0.00;16;0;0;0;0;0;0;957.70;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;216;163;0.0354;0.0654;0.0940;0.1351;0.1594;0.1687;0.1936;0.2258;873.94;0.63
14/08/2023 10:59:21;0;0;28.50;0.00;16;0;0;0;0;0;0;956.42;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0354;0.0654;0.0939;0.1350;0.1591;0.1685;0.1934;0.2255;873.21;0.63
14/08/2023 10:59:31;0;0;28.50;0.00;16;0;0;0;0;0;0;956.92;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0354;0.0654;0.0940;0.1351;0.1592;0.1685;0.1933;0.2254;873.97;0.63
14/08/2023 10:59:41;0;0;28.50;0.00;16;0;0;0;0;0;0;956.45;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0354;0.0654;0.0939;0.1351;0.1591;0.1684;0.1932;0.2254;873.94;0.63
14/08/2023 10:59:51;0;0;28.50;0.00;16;0;0;0;0;0;0;955.53;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0354;0.0653;0.0938;0.1348;0.1590;0.1682;0.1930;0.2249;872.73;0.63
14/08/2023 11:00:01;0;0;28.44;0.00;16;0;0;0;0;0;0;953.93;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0353;0.0652;0.0937;0.1347;0.1587;0.1679;0.1926;0.2246;871.98;0.63
14/08/2023 11:00:11;0;0;28.44;0.00;16;0;0;0;0;0;0;953.79;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0353;0.0652;0.0937;0.1346;0.1587;0.1679;0.1925;0.2244;871.43;0.63
14/08/2023 11:00:21;0;0;28.44;0.00;16;0;0;0;0;0;0;952.76;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0353;0.0652;0.0936;0.1346;0.1585;0.1677;0.1923;0.2242;870.94;0.63
14/08/2023 11:00:31;0;0;28.44;0.00;16;0;0;0;0;0;0;952.53;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0352;0.0651;0.0935;0.1345;0.1585;0.1676;0.1922;0.2240;870.30;0.63
14/08/2023 11:00:41;0;0;28.44;0.00;16;0;0;0;0;0;0;951.55;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0353;0.0651;0.0935;0.1344;0.1583;0.1674;0.1919;0.2237;870.22;0.63
14/08/2023 11:00:51;0;0;28.44;0.00;16;0;0;0;0;0;0;949.05;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0351;0.0650;0.0933;0.1341;0.1579;0.1669;0.1915;0.2232;868.34;0.63
14/08/2023 11:01:01;0;0;28.44;0.00;16;0;0;0;0;0;0;948.73;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0351;0.0649;0.0932;0.1340;0.1579;0.1669;0.1913;0.2231;867.40;0.63
14/08/2023 11:01:11;0;0;28.44;0.00;16;0;0;0;0;0;0;947.33;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0351;0.0648;0.0931;0.1338;0.1576;0.1666;0.1910;0.2226;866.37;0.62
14/08/2023 11:01:21;0;0;28.38;0.00;16;0;0;0;0;0;0;945.79;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0350;0.0648;0.0930;0.1336;0.1574;0.1664;0.1907;0.2223;865.03;0.62
14/08/2023 11:01:31;0;0;28.44;0.00;16;0;0;0;0;0;0;945.11;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0350;0.0647;0.0928;0.1335;0.1573;0.1662;0.1905;0.2221;864.01;0.62
14/08/2023 11:01:41;0;0;28.38;0.00;16;0;0;0;0;0;0;943.55;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0350;0.0646;0.0927;0.1333;0.1569;0.1660;0.1903;0.2218;863.05;0.62
14/08/2023 11:01:51;0;0;28.38;0.00;16;0;0;0;0;0;0;942.81;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0349;0.0645;0.0926;0.1332;0.1569;0.1658;0.1900;0.2215;862.36;0.62
14/08/2023 11:02:01;0;0;28.44;0.00;16;0;0;0;0;0;0;941.21;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0349;0.0644;0.0925;0.1330;0.1565;0.1656;0.1897;0.2211;861.52;0.62
14/08/2023 11:02:11;0;0;28.38;0.00;16;0;0;0;0;0;0;940.51;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0349;0.0644;0.0924;0.1329;0.1564;0.1655;0.1895;0.2209;860.67;0.62
14/08/2023 11:02:21;0;0;28.38;0.00;16;0;0;0;0;0;0;938.84;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0349;0.0643;0.0923;0.1327;0.1562;0.1651;0.1893;0.2206;859.12;0.62
14/08/2023 11:02:31;0;0;28.38;0.00;16;0;0;0;0;0;0;938.40;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0348;0.0643;0.0923;0.1326;0.1561;0.1651;0.1891;0.2204;858.68;0.62
14/08/2023 11:02:41;0;0;28.38;0.00;16;0;0;0;0;0;0;937.52;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0348;0.0642;0.0922;0.1325;0.1560;0.1649;0.1889;0.2201;858.41;0.62
14/08/2023 11:02:51;0;0;28.38;0.00;16;0;0;0;0;0;0;936.55;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;164;0.0348;0.0642;0.0921;0.1323;0.1559;0.1647;0.1887;0.2198;857.15;0.62
14/08/2023 11:03:01;0;0;28.38;0.00;16;0;0;0;0;0;0;936.28;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;164;0.0347;0.0642;0.0921;0.1323;0.1558;0.1646;0.1886;0.2196;857.24;0.62
14/08/2023 11:03:11;0;0;28.38;0.00;16;0;0;0;0;0;0;935.83;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;164;0.0347;0.0641;0.0920;0.1323;0.1557;0.1645;0.1884;0.2194;856.62;0.62
14/08/2023 11:03:21;0;0;28.38;0.00;16;0;0;0;0;0;0;934.50;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;164;0.0347;0.0640;0.0920;0.1321;0.1554;0.1643;0.1882;0.2192;856.01;0.62
14/08/2023 11:03:31;0;0;28.38;0.00;16;0;0;0;0;0;0;934.74;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;164;0.0347;0.0640;0.0920;0.1321;0.1555;0.1643;0.1882;0.2191;856.17;0.62
14/08/2023 11:03:41;0;0;28.38;0.00;16;0;0;0;0;0;0;933.75;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;164;0.0346;0.0639;0.0918;0.1319;0.1554;0.1642;0.1879;0.2188;854.68;0.62
14/08/2023 11:03:51;0;0;28.38;0.00;16;0;0;0;0;0;0;933.10;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0346;0.0640;0.0918;0.1319;0.1552;0.1640;0.1878;0.2186;854.80;0.61
14/08/2023 11:04:01;0;0;28.31;0.00;16;0;0;0;0;0;0;932.77;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0346;0.0639;0.0918;0.1318;0.1552;0.1639;0.1877;0.2184;854.46;0.61
14/08/2023 11:04:11;0;0;28.38;0.00;16;0;0;0;0;0;0;931.60;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0346;0.0638;0.0917;0.1317;0.1550;0.1637;0.1874;0.2181;853.49;0.61
14/08/2023 11:04:21;0;0;28.31;0.00;16;0;0;0;0;0;0;930.29;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0345;0.0638;0.0916;0.1315;0.1547;0.1634;0.1872;0.2180;853.09;0.61
14/08/2023 11:04:31;0;0;28.31;0.00;16;0;0;0;0;0;0;931.05;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0345;0.0638;0.0916;0.1316;0.1549;0.1635;0.1871;0.2179;853.26;0.61
14/08/2023 11:04:41;0;0;28.31;0.00;16;0;0;0;0;0;0;929.35;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0345;0.0638;0.0915;0.1314;0.1546;0.1633;0.1868;0.2175;852.39;0.61
14/08/2023 11:04:51;0;0;28.31;0.00;16;0;0;0;0;0;0;928.67;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0344;0.0637;0.0914;0.1313;0.1545;0.1632;0.1868;0.2173;850.95;0.61
14/08/2023 11:05:01;0;0;28.31;0.00;16;0;0;0;0;0;0;929.60;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0345;0.0638;0.0915;0.1314;0.1547;0.1632;0.1868;0.2174;852.22;0.61
14/08/2023 11:05:11;0;0;28.31;0.00;16;0;0;0;0;0;0;716.81;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0263;0.0484;0.0696;0.1012;0.1202;0.1285;0.1480;0.1761;637.33;0.49
14/08/2023 11:05:21;0;0;28.31;0.00;16;11;1.1;0;0;1;0.1;649.65;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;216;163;0.0250;0.0459;0.0657;0.0956;0.1079;0.1153;0.1328;0.1594;602.97;0.46
14/08/2023 11:05:31;0;0;28.31;0.00;16;0;0;0;0;0;0;919.23;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;216;163;0.0341;0.0630;0.0904;0.1300;0.1530;0.1614;0.1847;0.2150;842.21;0.61
14/08/2023 11:05:41;0;0;28.31;0.00;16;0;0;0;0;0;0;692.02;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0254;0.0467;0.0671;0.0977;0.1163;0.1243;0.1432;0.1711;613.10;0.48
14/08/2023 11:05:51;0;0;28.31;0.00;16;0;0;0;0;0;0;694.85;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0256;0.0470;0.0675;0.0983;0.1167;0.1247;0.1436;0.1716;616.72;0.48
14/08/2023 11:06:01;0;0;28.31;0.00;16;0;0;0;0;0;0;695.43;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0256;0.0470;0.0675;0.0983;0.1168;0.1248;0.1437;0.1717;617.13;0.48
14/08/2023 11:06:11;0;0;28.31;0.00;16;0;0;0;0;0;0;692.10;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0255;0.0468;0.0673;0.0979;0.1163;0.1242;0.1432;0.1710;614.25;0.48
14/08/2023 11:06:21;0;0;28.31;0.00;16;0;0;0;0;0;0;779.55;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0288;0.0531;0.0762;0.1100;0.1305;0.1386;0.1590;0.1876;701.83;0.53
14/08/2023 11:06:31;0;0;28.31;0.00;16;0;0;0;0;0;0;702.20;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0260;0.0478;0.0685;0.0995;0.1178;0.1257;0.1446;0.1723;627.02;0.49
14/08/2023 11:06:41;0;0;28.25;0.00;16;0;0;0;0;0;0;698.68;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0259;0.0476;0.0682;0.0990;0.1173;0.1251;0.1439;0.1716;623.76;0.48
14/08/2023 11:06:51;0;1;28.25;0.00;16;124;12.4;2;0.2;6;0.6;862.11;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;216;163;0.0319;0.0588;0.0844;0.1213;0.1438;0.1521;0.1740;0.2030;783.97;0.57
14/08/2023 11:07:01;0;0;28.25;0.00;16;10;1;0;0;2;0.2;825.18;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0304;0.0561;0.0806;0.1162;0.1377;0.1461;0.1676;0.1964;746.48;0.55
14/08/2023 11:07:11;0;0;28.25;0.00;16;0;0;0;0;0;0;780.06;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0289;0.0532;0.0764;0.1102;0.1303;0.1382;0.1587;0.1861;706.40;0.52
14/08/2023 11:07:21;0;0;28.25;0.00;16;0;0;0;0;0;0;773.79;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0287;0.0528;0.0759;0.1094;0.1292;0.1371;0.1574;0.1847;701.08;0.52
14/08/2023 11:07:31;0;0;28.25;0.00;16;0;0;0;0;0;0;801.63;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0298;0.0550;0.0788;0.1136;0.1338;0.1418;0.1625;0.1909;729.24;0.54
14/08/2023 11:07:41;0;0;28.25;0.00;16;0;0;0;0;0;0;790.50;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0295;0.0545;0.0780;0.1123;0.1318;0.1397;0.1601;0.1884;721.68;0.53
14/08/2023 11:07:51;0;0;28.25;0.00;16;7;0.7;0;0;1;0.1;740.21;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;162;0.0275;0.0507;0.0725;0.1049;0.1239;0.1316;0.1511;0.1787;667.83;0.50
14/08/2023 11:08:01;0;0;28.25;0.00;16;0;0;0;0;0;0;734.38;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;162;0.0273;0.0503;0.0720;0.1041;0.1230;0.1306;0.1499;0.1775;662.34;0.50
14/08/2023 11:08:11;0;0;28.25;0.00;16;0;0;0;0;0;0;735.99;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;162;0.0274;0.0504;0.0722;0.1043;0.1232;0.1309;0.1503;0.1778;664.41;0.50
14/08/2023 11:08:21;0;0;28.25;0.00;16;0;0;0;0;0;0;738.80;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0275;0.0506;0.0725;0.1047;0.1236;0.1313;0.1507;0.1783;667.28;0.50
14/08/2023 11:08:31;0;0;28.25;0.00;16;0;0;0;0;0;0;727.93;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0271;0.0499;0.0713;0.1032;0.1219;0.1294;0.1486;0.1759;656.82;0.50
14/08/2023 11:08:41;0;0;28.25;0.00;16;0;0;0;0;1;0.1;749.66;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0278;0.0512;0.0734;0.1060;0.1255;0.1332;0.1528;0.1805;676.22;0.51
14/08/2023 11:08:51;0;0;28.19;0.00;16;0;0;0;0;0;0;747.15;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0277;0.0512;0.0733;0.1059;0.1250;0.1326;0.1522;0.1797;675.71;0.51
14/08/2023 11:09:01;0;0;28.25;0.00;16;0;0;0;0;0;0;830.85;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0305;0.0563;0.0807;0.1161;0.1391;0.1470;0.1684;0.1968;747.35;0.55
14/08/2023 11:09:11;0;0;28.19;0.00;16;6;0.6;0;0;1;0.1;800.20;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0311;0.0574;0.0821;0.1180;0.1314;0.1392;0.1596;0.1875;766.78;0.54
14/08/2023 11:09:21;0;0;28.19;0.00;16;0;0;0;0;0;0;755.24;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;162;0.0281;0.0518;0.0742;0.1070;0.1263;0.1338;0.1534;0.1809;684.73;0.51
14/08/2023 11:09:31;0;0;28.19;0.00;16;0;0;0;0;0;0;816.79;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;162;0.0307;0.0566;0.0812;0.1168;0.1356;0.1436;0.1645;0.1926;754.37;0.55
14/08/2023 11:09:41;0;0;28.19;0.00;16;0;0;0;0;0;0;778.76;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;162;0.0290;0.0534;0.0766;0.1104;0.1301;0.1377;0.1578;0.1856;708.17;0.52
14/08/2023 11:09:51;0;0;28.25;0.00;16;0;0;0;0;0;0;779.82;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;164;0.0290;0.0535;0.0767;0.1105;0.1302;0.1379;0.1580;0.1856;709.19;0.52
14/08/2023 11:10:01;0;0;28.19;0.00;16;0;0;0;0;0;0;784.11;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;164;0.0292;0.0538;0.0771;0.1111;0.1310;0.1386;0.1588;0.1866;713.12;0.53
14/08/2023 11:10:11;0;0;28.19;0.00;16;0;0;0;0;0;0;777.39;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;164;0.0289;0.0534;0.0765;0.1102;0.1299;0.1374;0.1573;0.1850;707.39;0.52
14/08/2023 11:10:21;0;0;28.19;0.00;16;0;0;0;0;0;0;776.09;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0289;0.0534;0.0764;0.1100;0.1296;0.1372;0.1571;0.1847;706.65;0.52
14/08/2023 11:10:31;0;0;28.19;0.00;16;0;0;0;0;0;0;794.28;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0295;0.0545;0.0781;0.1125;0.1326;0.1403;0.1605;0.1883;723.12;0.53
14/08/2023 11:10:41;0;0;28.19;0.00;16;4;0.4;0;0;1;0.1;789.55;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0294;0.0542;0.0778;0.1120;0.1317;0.1395;0.1596;0.1874;719.86;0.53
14/08/2023 11:10:51;0;0;28.19;0.00;16;0;0;0;0;0;0;777.08;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0289;0.0534;0.0765;0.1101;0.1297;0.1374;0.1574;0.1848;707.33;0.52
14/08/2023 11:11:01;0;0;28.19;0.00;16;0;0;0;0;0;0;782.50;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0291;0.0537;0.0770;0.1109;0.1306;0.1382;0.1582;0.1858;712.47;0.53
14/08/2023 11:11:11;0;0;28.19;0.00;16;0;0;0;0;0;0;782.92;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;216;163;0.0291;0.0538;0.0771;0.1110;0.1307;0.1383;0.1583;0.1859;713.45;0.53
14/08/2023 11:11:21;0;0;28.19;0.00;16;0;0;0;0;0;0;882.76;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;216;163;0.0331;0.0612;0.0878;0.1258;0.1464;0.1542;0.1760;0.2043;819.80;0.58
14/08/2023 11:11:31;0;0;28.19;0.00;16;0;0;0;0;0;0;833.26;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0311;0.0575;0.0824;0.1181;0.1386;0.1462;0.1670;0.1938;767.19;0.55
14/08/2023 11:11:41;0;0;28.19;0.00;16;0;0;0;0;0;0;870.47;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;216;163;0.0324;0.0600;0.0860;0.1233;0.1448;0.1525;0.1740;0.2022;802.03;0.57
